canonical_smiles,iupac_name
COc1cc(C=Cc2nc3ccccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,2-[2-[3-methoxy-4-(4-methylimidazol-1-yl)phenyl]ethenyl]-3H-quinazolin-4-one
COc1cc(C=Cc2nc3ccccc3c(=O)n2-c2ccccc2)ccc1-n1cnc(C)c1,2-[2-[3-methoxy-4-(4-methylimidazol-1-yl)phenyl]ethenyl]-3-phenylquinazolin-4-one
COc1cc(C=Cc2nc3ccccc3c(=O)n2C)ccc1-n1cnc(C)c1,2-[2-[3-methoxy-4-(4-methylimidazol-1-yl)phenyl]ethenyl]-3-methylquinazolin-4-one
COc1cc(C=Cc2nc3sc4c(c3c(=O)[nH]2)CCC4)ccc1-n1cnc(C)c1,"10-[2-[3-methoxy-4-(4-methylimidazol-1-yl)phenyl]ethenyl]-7-thia-9,11-diazatricyclo[6.4.0.02,6]dodeca-1(8),2(6),9-trien-12-one"
COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,"[(8R,9S,10S,12S)-11-acetyl-8-(carbamoyloxymethyl)-4-formyl-6-methoxy-14-oxa-1,11-diazatetracyclo[7.4.1.02,7.010,12]tetradeca-2(7),3,5-trien-9-yl] acetate"
COc1cc(C=O)ccc1OC(=O)C(C)C,(4-formyl-2-methoxyphenyl) 2-methylpropanoate
COc1cc(CC#N)cc(OC)c1OC,"2-(3,4,5-trimethoxyphenyl)acetonitrile"
COc1cc(CC(=O)N2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1-n1cnnn1,5-[2-[4-[2-[3-methoxy-4-(tetrazol-1-yl)phenyl]acetyl]piperazin-1-yl]ethyl]-3H-2-benzofuran-1-one
COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"2-[4-[(5-chloro-4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-3-methoxyphenyl]-1-morpholin-4-ylethanone"
COc1cc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc(OC)c1,"2-(3,5-dimethoxyphenyl)-N-[6-(3,5-dimethylpyrazol-1-yl)-2-(5-methylfuran-2-yl)pyrimidin-4-yl]acetamide"
COc1cc(CC(C)C)cc(OC)c1OC,"1,2,3-trimethoxy-5-(2-methylpropyl)benzene"
COc1cc(CC(C)N)c(OC)cc1Br,"1-(4-bromo-2,5-dimethoxyphenyl)propan-2-amine"
COc1cc(CC(C)N)cc2c1OCO2,"1-(7-methoxy-1,3-benzodioxol-5-yl)propan-2-amine"
COc1cc(CC(C)N2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,2-methoxy-4-[2-[4-[2-(4-methyl-1-oxo-3H-2-benzofuran-5-yl)ethyl]piperazin-1-yl]propyl]benzonitrile
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,"bis[3-[6,7,8-trimethoxy-2-methyl-1-[(3,4,5-trimethoxyphenyl)methyl]-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]propyl] butanedioate"
COc1cc(CCC(C)=O)ccc1O,4-(4-hydroxy-3-methoxyphenyl)butan-2-one
COc1cc(CCC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)c2nc(OC)ccc2n1,"6-[[[1-[2-(2,6-dimethoxy-1,5-naphthyridin-4-yl)ethyl]-2-oxabicyclo[2.2.2]octan-4-yl]amino]methyl]-4H-pyrido[3,2-b][1,4]oxazin-3-one"
COc1cc(CCN)c(OC)cc1Br,"2-(4-bromo-2,5-dimethoxyphenyl)ethanamine"
COc1cc(CCN)cc(OC)c1OC,"2-(3,4,5-trimethoxyphenyl)ethanamine"
COc1cc(CCN2CCN(CC(C)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,2-methoxy-4-[2-[4-[2-(4-methyl-1-oxo-3H-2-benzofuran-5-yl)propyl]piperazin-1-yl]ethyl]benzonitrile
COc1cc(CCN2CCN(CC(F)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,4-[2-[4-[2-fluoro-2-(4-methyl-1-oxo-3H-2-benzofuran-5-yl)ethyl]piperazin-1-yl]ethyl]-2-methoxybenzonitrile
COc1cc(CCN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,4-[2-[4-[2-hydroxy-2-(4-methyl-1-oxo-3H-2-benzofuran-5-yl)ethyl]piperazin-1-yl]ethyl]-2-methoxybenzonitrile
COc1cc(CCN2CCN(CC(OC)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,2-methoxy-4-[2-[4-[2-methoxy-2-(4-methyl-1-oxo-3H-2-benzofuran-5-yl)ethyl]piperazin-1-yl]ethyl]benzonitrile
COc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,2-methoxy-4-[2-[4-[2-(1-oxo-3H-2-benzofuran-5-yl)ethyl]piperazin-1-yl]ethyl]benzonitrile
COc1cc(CCN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,2-methoxy-4-[2-[4-[2-(4-methyl-1-oxo-3H-2-benzofuran-5-yl)ethyl]piperazin-1-yl]ethyl]benzonitrile
COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)[nH]n2)cc(OC)c1,"N-[5-[2-(3,5-dimethoxyphenyl)ethyl]-1H-pyrazol-3-yl]-4-[(3R,5S)-3,5-dimethylpiperazin-1-yl]benzamide"
COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)n[nH]2)cc(OC)c1,"N-[5-[2-(3,5-dimethoxyphenyl)ethyl]-1H-pyrazol-3-yl]-4-[(3R,5S)-3,5-dimethylpiperazin-1-yl]benzamide"
COc1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,"6,6-bis(4-fluorophenyl)-N-[[1-[(3,4,5-trimethoxyphenyl)methyl]pyrrolidin-3-yl]methyl]hexan-1-amine"
COc1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(OC)c1OC,"1-[6,6-bis(4-fluorophenyl)hexyl]-4-[(3,4,5-trimethoxyphenyl)methyl]piperazine"
COc1cc(CN2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"5-chloro-4-imidazo[1,2-a]pyridin-3-yl-N-[2-methoxy-4-(morpholin-4-ylmethyl)phenyl]pyrimidin-2-amine"
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide
COc1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,"1-[1-[6,6-bis(4-fluorophenyl)hexyl]pyrrolidin-3-yl]-N-[(3,4,5-trimethoxyphenyl)methyl]methanamine"
COc1cc(C[C@@H](C)N)c(OC)cc1Br,"(2R)-1-(4-bromo-2,5-dimethoxyphenyl)propan-2-amine"
COc1cc(C[C@@H](C)N)c(OC)cc1C,"(2R)-1-(2,5-dimethoxy-4-methylphenyl)propan-2-amine"
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,"(2R,3R)-2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]butane-1,4-diol"
COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,"(1S)-1-[(3,4,5-trimethoxyphenyl)methyl]-1,2,3,4-tetrahydroisoquinoline-6,7-diol"
COc1cc(C[C@@H]2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,"1-O-[3-[(1S)-6,7,8-trimethoxy-2-methyl-1-[(3,4,5-trimethoxyphenyl)methyl]-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]propyl] 4-O-[3-[(1R)-6,7,8-trimethoxy-2-methyl-1-[(3,4,5-trimethoxyphenyl)methyl]-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]propyl] butanedioate"
COc1cc(C[C@H](C)N)c(OC)cc1Br,"(2S)-1-(4-bromo-2,5-dimethoxyphenyl)propan-2-amine"
COc1cc(C[C@H](C)N)c(OC)cc1C,"(2S)-1-(2,5-dimethoxy-4-methylphenyl)propan-2-amine"
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine"
COc1cc(Cl)c(-c2nc(SCC(=O)N(C)C)nc3[nH]cc(C#N)c23)cc1O,"2-[[4-(2-chloro-5-hydroxy-4-methoxyphenyl)-5-cyano-7H-pyrrolo[2,3-d]pyrimidin-2-yl]sulfanyl]-N,N-dimethylacetamide"
COc1cc(Cl)c(-c2nc(SCC(=O)N(C)C)nc3[nH]cc(C#N)c23)cc1OC,"2-[[4-(2-chloro-4,5-dimethoxyphenyl)-5-cyano-7H-pyrrolo[2,3-d]pyrimidin-2-yl]sulfanyl]-N,N-dimethylacetamide"
COc1cc(Cl)c(OC)cc1N,"4-chloro-2,5-dimethoxyaniline"
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(C(=N)N2CCC(C(=O)O)CC2)cc1F,1-[4-[[4-chloro-2-[(5-chloro-2-pyridinyl)carbamoyl]-6-methoxyphenyl]carbamoyl]-3-fluorobenzenecarboximidoyl]piperidine-4-carboxylic acid
COc1cc(Cl)ccc1Cl,"1,4-dichloro-2-methoxybenzene"
COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,(2S)-2-[(S)-(4-chloro-2-methoxyphenoxy)-phenylmethyl]morpholine
COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,"2,4-dichloro-1-(4-chloro-2-methoxyphenoxy)benzene"
COc1cc(Cl)ccc1Oc1ccccc1CN(C)C,"1-[2-(4-chloro-2-methoxyphenoxy)phenyl]-N,N-dimethylmethanamine"
COc1cc(Cl)cn2c(-c3cccc(NC4CNC4)n3)cnc12,"N-(azetidin-3-yl)-6-(6-chloro-8-methoxyimidazo[1,2-a]pyridin-3-yl)pyridin-2-amine"
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,"N-[3,4-difluoro-2-(2-fluoro-4-iodoanilino)-6-methoxyphenyl]-1-[(2S)-2,3-dihydroxypropyl]cyclopropane-1-sulfonamide"
COc1cc(F)c2nccc(NC(=O)C3(O)CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,"4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)-N-(8-fluoro-6-methoxyquinolin-4-yl)-1-hydroxycyclohexane-1-carboxamide"
COc1cc(F)c2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,"4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)-N-(8-fluoro-6-methoxyquinolin-4-yl)-1-hydroxycyclohexane-1-carboxamide"
COc1cc(F)ccc1-c1cc(CNC2CCCC2)ccn1,N-[[2-(4-fluoro-2-methoxyphenyl)-4-pyridinyl]methyl]cyclopentanamine
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1,N-[[3-(4-fluoro-2-methoxyphenyl)phenyl]methyl]cyclopentanamine
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,N-[[6-(4-fluoro-2-methoxyphenyl)-2-pyridinyl]methyl]cyclopentanamine
COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,3-(4-fluoro-2-methoxyphenyl)-5-pyrrolidin-2-ylpyridine
COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,N-[[5-(4-fluoro-2-methoxyphenyl)-3-pyridinyl]methyl]cyclopropanecarboxamide
COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,N-[[5-(4-fluoro-2-methoxyphenyl)-3-pyridinyl]methyl]cyclobutanecarboxamide
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,N-[[5-(4-fluoro-2-methoxyphenyl)-3-pyridinyl]methyl]benzamide
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1,N-[[5-(4-fluoro-2-methoxyphenyl)-3-pyridinyl]methyl]pyridine-2-carboxamide
COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,N-[[5-(4-fluoro-2-methoxyphenyl)-3-pyridinyl]methyl]pyrazine-2-carboxamide
COc1cc(F)ccc1-c1cncc(CNC(C)C)c1,N-[[5-(4-fluoro-2-methoxyphenyl)-3-pyridinyl]methyl]propan-2-amine
COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,N-[[5-(4-fluoro-2-methoxyphenyl)-3-pyridinyl]methyl]cyclopentanamine
COc1cc(F)ccc1-c1cncc(CNC2CCCC2)n1,N-[[6-(4-fluoro-2-methoxyphenyl)pyrazin-2-yl]methyl]cyclopentanamine
COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,N-[[5-(4-fluoro-2-methoxyphenyl)-3-pyridinyl]methyl]cyclohexanamine
COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1-cyclopropyl-N-[[6-(4-fluoro-2-methoxyphenyl)pyrazin-2-yl]methyl]methanamine
COc1cc(F)ccc1-c1cncc(NC2CCCOC2)c1,5-(4-fluoro-2-methoxyphenyl)-N-(oxan-3-yl)pyridin-3-amine
COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1,N-benzyl-5-(4-fluoro-2-methoxyphenyl)pyridin-3-amine
COc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,2-[(E)-2-(4-fluoro-2-methoxyphenyl)ethenyl]-5-(2-fluorophenyl)sulfonylpyridine
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,4-amino-5-chloro-N-[1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-4-yl]-2-methoxybenzamide
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,4-amino-N-(1-benzylpiperidin-4-yl)-5-chloro-2-methoxybenzamide
COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CCCC1C2,4-amino-N-(1-azabicyclo[3.3.1]nonan-4-yl)-5-chloro-2-methoxybenzamide
COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,4-amino-5-chloro-N-[1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-1-ium-4-yl]-2-methoxybenzamide
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,4-amino-N-(1-azabicyclo[2.2.2]octan-3-yl)-5-chloro-2-methoxybenzamide
COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CCCn2ccnn2)CC1,4-amino-5-chloro-2-methoxy-N-[[1-[3-(triazol-1-yl)propyl]piperidin-4-yl]methyl]benzamide
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,"[(3S)-1-azabicyclo[2.2.2]octan-3-yl] 6-[(3S,4R)-4-[(4-amino-5-chloro-2-methoxybenzoyl)amino]-3-methoxypiperidin-1-yl]hexanoate"
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,"[(3R)-1-azabicyclo[2.2.2]octan-3-yl] 6-[(3S,4R)-4-[(4-amino-5-chloro-2-methoxybenzoyl)amino]-3-methoxypiperidin-1-yl]hexanoate"
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN2CCC[C@@H]1C2,"4-amino-N-[(4R,5R)-1-azabicyclo[3.3.1]nonan-4-yl]-5-chloro-2-methoxybenzamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@@H]1OC,"4-amino-5-chloro-N-[(3S,4R)-1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-1-ium-4-yl]-2-methoxybenzamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(=O)C(C)(C)C)CC2)C[C@H]1OC,"4-amino-5-chloro-N-[(3R,4S)-1-[[1-(2,2-dimethylpropanoyl)piperidin-4-yl]methyl]-3-methoxypiperidin-4-yl]-2-methoxybenzamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(=O)C(C)C)CC2)C[C@H]1OC,"4-amino-5-chloro-2-methoxy-N-[(3R,4S)-3-methoxy-1-[[1-(2-methylpropanoyl)piperidin-4-yl]methyl]piperidin-4-yl]benzamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(=O)CC(C)C)CC2)C[C@H]1OC,"4-amino-5-chloro-2-methoxy-N-[(3R,4S)-3-methoxy-1-[[1-(3-methylbutanoyl)piperidin-4-yl]methyl]piperidin-4-yl]benzamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(=O)N(C)C)CC2)C[C@H]1OC,"4-[[(3R,4S)-4-[(4-amino-5-chloro-2-methoxybenzoyl)amino]-3-methoxypiperidin-1-yl]methyl]-N,N-dimethylpiperidine-1-carboxamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(=O)NC(C)C)CC2)C[C@H]1OC,"4-[[(3R,4S)-4-[(4-amino-5-chloro-2-methoxybenzoyl)amino]-3-methoxypiperidin-1-yl]methyl]-N-propan-2-ylpiperidine-1-carboxamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(=S)C(C)C)CC2)C[C@H]1OC,"4-amino-5-chloro-2-methoxy-N-[(3R,4S)-3-methoxy-1-[[1-(2-methylpropanethioyl)piperidin-4-yl]methyl]piperidin-4-yl]benzamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(C)=O)CC2)C[C@H]1OC,"N-[(3R,4S)-1-[(1-acetylpiperidin-4-yl)methyl]-3-methoxypiperidin-4-yl]-4-amino-5-chloro-2-methoxybenzamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCC(=O)N2CCC(Cc3ccccc3)CC2)C[C@H]1OC,"4-amino-N-[(3R,4S)-1-[3-(4-benzylpiperidin-1-yl)-3-oxopropyl]-3-methoxypiperidin-4-yl]-5-chloro-2-methoxybenzamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCC(=O)N2CCCC2)C[C@H]1OC,"4-amino-5-chloro-2-methoxy-N-[(3R,4S)-3-methoxy-1-(3-oxo-3-pyrrolidin-1-ylpropyl)piperidin-4-yl]benzamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCC(=O)N2CCCCC2)C[C@H]1OC,"4-amino-5-chloro-2-methoxy-N-[(3R,4S)-3-methoxy-1-(3-oxo-3-piperidin-1-ylpropyl)piperidin-4-yl]benzamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCC(=O)N2CCOCC2)C[C@H]1OC,"4-amino-5-chloro-2-methoxy-N-[(3R,4S)-3-methoxy-1-(3-morpholin-4-yl-3-oxopropyl)piperidin-4-yl]benzamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,"4-amino-5-chloro-N-[(3R,4S)-1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-4-yl]-2-methoxybenzamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2cccc2)C[C@H]1OC,"4-amino-5-chloro-2-methoxy-N-[(3R,4S)-3-methoxy-1-(3-pyrrol-1-ylpropyl)piperidin-4-yl]benzamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2ccnc2)C[C@H]1OC,"4-amino-5-chloro-N-[(3R,4S)-1-(3-imidazol-1-ylpropyl)-3-methoxypiperidin-4-yl]-2-methoxybenzamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2cncn2)C[C@H]1OC,"4-amino-5-chloro-2-methoxy-N-[(3R,4S)-3-methoxy-1-[3-(1,2,4-triazol-1-yl)propyl]piperidin-4-yl]benzamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2ncnn2)C[C@H]1OC,"4-amino-5-chloro-2-methoxy-N-[(3R,4S)-3-methoxy-1-[3-(tetrazol-2-yl)propyl]piperidin-4-yl]benzamide"
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCn2cccc2)C[C@H]1OC,"4-amino-5-chloro-2-methoxy-N-[(3R,4S)-3-methoxy-1-(2-pyrrol-1-ylethyl)piperidin-4-yl]benzamide"
COc1cc(N)ccc1C,3-methoxy-4-methylaniline
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,"2-(5,6-dimethoxy-3-pyridinyl)-1,1-dioxo-4-[(2,4,6-trifluorophenyl)methyl]pyrido[2,3-e][1,2,4]thiadiazin-3-one"
COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5cc(=O)[nH][nH]5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-3-[4-[4-(5-oxo-1,2-dihydropyrazol-3-yl)phenyl]phenyl]-1,3,8-triazaspiro[4.5]decane-2,4-dione"
COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5cc[nH]n5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-3-[4-[4-(1H-pyrazol-5-yl)phenyl]phenyl]-1,3,8-triazaspiro[4.5]decane-2,4-dione"
COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5ccn[nH]5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-3-[4-[4-(1H-pyrazol-5-yl)phenyl]phenyl]-1,3,8-triazaspiro[4.5]decane-2,4-dione"
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C#N)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"4-[4-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]phenyl]benzonitrile"
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)N(C)C)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"4-[4-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]phenyl]-N,N-dimethylbenzamide"
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(C)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"4-[4-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]phenyl]-2-methylbenzoic acid"
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(Cl)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"2-chloro-4-[4-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]phenyl]benzoic acid"
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"4-[4-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]phenyl]benzoic acid"
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"4-[5-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]-2-pyridinyl]benzoic acid"
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"4-[4-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]phenyl]-3-methylbenzoic acid"
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"4-[5-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]-2-pyridinyl]-3-methylbenzoic acid"
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4Cl)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"3-chloro-4-[4-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]phenyl]benzoic acid"
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4F)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"3-fluoro-4-[4-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]phenyl]benzoic acid"
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)o4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"5-[4-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]phenyl]furan-2-carboxylic acid"
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)s4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"5-[4-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]phenyl]thiophene-2-carboxylic acid"
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(N)=O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,"4-[4-[1-(6-methoxypyrimidin-4-yl)-8-[(3-methyl-2-pyridinyl)methyl]-2,4-dioxo-1,3,8-triazaspiro[4.5]decan-3-yl]phenyl]benzamide"
