smiles,iupac_name,is_toxic
CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,[2-(chloromethyl)-4-nitrophenyl] acetate,1
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,"(S)-[2,8-bis(trifluoromethyl)quinolin-4-yl]-[(2R)-piperidin-2-yl]methanol",1
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] (4E,8E)-5,9,13-trimethyltetradeca-4,8,12-trienoate",1
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,"5-[3-(tert-butylamino)-2-hydroxypropoxy]-3,4-dihydro-1H-quinolin-2-one",0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,N-(4-nitro-2-phenoxyphenyl)methanesulfonamide,1
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,"N-[2-[4-[(4-fluorophenyl)methylcarbamoyl]-5-hydroxy-1-methyl-6-oxopyrimidin-2-yl]propan-2-yl]-5-methyl-1,3,4-oxadiazole-2-carboxamide",0
C[N+](C)(C)CCOC(N)=O,2-carbamoyloxyethyl(trimethyl)azanium,1
O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21,"3-oxospiro[2-benzofuran-1,9'-xanthene]-3',6'-diolate",1
CCC1(CO)COCOC1,"(5-ethyl-1,3-dioxan-5-yl)methanol",1
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,"(1R,3S,5S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylic acid",0
CCOC(=O)c1ccc(I)cc1,ethyl 4-iodobenzoate,0
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,"7-(2-hydroxyethyl)-1,3-dimethylpurine-2,6-dione",1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,"8-ethyl-5-oxo-2-piperazin-1-ylpyrido[2,3-d]pyrimidine-6-carboxylic acid",0
CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1,2-(dibutylamino)-2-(4-methoxyphenyl)acetamide,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,"(2S)-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one",0
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",1
CC(=O)C1C(=O)C=C(C)OC1=O,3-acetyl-4-hydroxy-6-methylpyran-2-one,1
CC(C)=CCOC(=O)c1ccccc1,3-methylbut-2-enyl benzoate,0
C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,"(1,1-dimethylpiperidin-1-ium-2-yl)methyl 2-hydroxy-2,2-diphenylacetate",0
C=C(C)C(=O)NCCCN(C)C,N-[3-(dimethylamino)propyl]-2-methylprop-2-enamide,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"(8R,9S,10R,13S,14S,17R)-17-acetyl-17-hydroxy-6,10,13-trimethyl-2,4,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",1
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"(5S,8R,9S,10S,13S,14S,17S)-17-hydroxy-10,13,17-trimethyl-2,4,5,6,7,8,9,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-3-one",1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,"(3S,8R,9S,10R,13S,14S,17S)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3,17-diol",1
Nc1cccc2c(O)nnc(O)c12,"5-amino-2,3-dihydrophthalazine-1,4-dione",0
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,"6,6,9-trimethyl-3-pentylbenzo[c]chromen-1-ol",1
Clc1ccc(C(Cl)(Cl)Cl)cc1,1-chloro-4-(trichloromethyl)benzene,1
CCOc1ccc(OCC)c(Cl)c1,"2-chloro-1,4-diethoxybenzene",0
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],"[(8R,9S,13S,14S,17S)-3-[bis(2-chloroethyl)carbamoyloxy]-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] phosphate",1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-4H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,"[(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-17-acetyloxy-2,16-bis(4,4-dimethylpiperazin-4-ium-1-yl)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,"2-[4-(2,2-dichlorocyclopropyl)phenoxy]-2-methylpropanoic acid",1
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,2-ethylsulfanyl-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine,0
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,[4-[(E)-4-(4-phosphonooxyphenyl)hex-3-en-3-yl]phenyl] dihydrogen phosphate,1
c1ccc2c(c1)CCCC2C1=NCCN1,"2-(1,2,3,4-tetrahydronaphthalen-1-yl)-4,5-dihydro-1H-imidazole",0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,1-[10-(4-amino-2-methylquinolin-1-ium-1-yl)decyl]-2-methylquinolin-1-ium-4-amine,1
Nc1nc(-c2ccccc2)cs1,"4-phenyl-1,3-thiazol-2-amine",1
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,"16,17-dimethoxy-5,7-dioxa-13-azapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-2,4(8),9,15(20),16,18-hexaene",1
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,"4-amino-2,5-dimethoxy-N-phenylbenzenesulfonamide",1
CCCCN(CCC(=O)OCC)C(C)=O,ethyl 3-[acetyl(butyl)amino]propanoate,1
Brc1c2ccccc2c(Br)c2ccccc12,"9,10-dibromoanthracene",1
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,"ethyl 2-cyano-3,3-diphenylprop-2-enoate",1
Nc1c2ccccc2nc2ccccc12,acridin-9-amine,1
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,2-[2-(diethylamino)ethoxy]ethyl 2-ethyl-2-phenylbutanoate,1
Cc1ncc(CO)c(CN)c1O,4-(aminomethyl)-5-(hydroxymethyl)-2-methylpyridin-3-ol,1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1-[bis(4-fluorophenyl)methyl]-4-[(E)-3-phenylprop-2-enyl]piperazine,1
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,"(2,3,4-trihydroxyphenyl)-(3,4,5-trihydroxyphenyl)methanone",1
CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,"(1R,2S,6R,8S)-4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[6.4.0.02,6]dodecane-6-carboxylate",1
O=C(O)CONC(=O)c1ccccc1,2-benzamidooxyacetic acid,0
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,"2-(5H-chromeno[2,3-b]pyridin-7-yl)propanoic acid",0
C=CCOCC(O)CS(=O)(=O)[O-],2-hydroxy-3-prop-2-enoxypropane-1-sulfonate,1
COc1cc(NCCCC(C)N)c2ncccc2c1,"1-N-(6-methoxyquinolin-8-yl)pentane-1,4-diamine",1
Cc1nc2ccccc2c(=O)o1,"2-methyl-3,1-benzoxazin-4-one",0
c1coc(CNc2[nH]cnc3ncnc2-3)c1,N-(furan-2-ylmethyl)-7H-purin-6-amine,1
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,"6-methyl-4,4-dioxo-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide",1
ClCCCN1CCN(c2cccc(Cl)c2)CC1,1-(3-chlorophenyl)-4-(3-chloropropyl)piperazine,1
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,4-amino-N-(2-phenylpyrazol-3-yl)benzenesulfonamide,0
O=C(Nc1ccc(O)cc1)c1ccccc1O,2-hydroxy-N-(4-hydroxyphenyl)benzamide,1
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,1-methyl-1-[5-(1-methylpyrrolidin-1-ium-1-yl)pentyl]pyrrolidin-1-ium,0
Cc1cccc(C)c1C,"1,2,3-trimethylbenzene",0
CC(C)(S)[C@@H](N)C(=O)O,2-amino-3-methyl-3-sulfanylbutanoic acid,0
Cc1cccc(O)c1C,"2,3-dimethylphenol",1
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"2,3,4,5,6-pentahydroxyhexanoic acid",0
O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,"2,3,4,5-tetrahydroxyhexanedioic acid",0
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,"1-[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)-1,4-diazepan-1-yl]butan-1-one",0
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"2,3,4,5,6-pentachloroaniline",1
Cc1cc(C)c(C)c(C)c1,"1,2,3,5-tetramethylbenzene",0
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,propan-2-yl 2-(N-benzoyl-3-chloro-4-fluoroanilino)propanoate,1
Cc1cc(C)c(O)c(C)c1,"2,4,6-trimethylphenol",1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,"(8R,9S,10R,13S,14S,17S)-17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol",1
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,"N-[(3R)-1-azabicyclo[2.2.2]octan-3-yl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide",1
Cc1ccccc1C(N)=O,2-methylbenzamide,1
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2-hydroxy-2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,1
Cc1ccc(N=Nc2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-5-methylbenzenesulfonate,1
O=[N+]([O-])c1ccccc1[N+](=O)[O-],"1,2-dinitrobenzene",1
CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,"bis(2,2,6,6-tetramethylpiperidin-4-yl) decanedioate",1
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,"benzene-1,2,4-tricarboxylic acid",0
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,"4-dimethoxyphosphinothioyloxy-N,N-dimethylbenzenesulfonamide",1
Cc1ccccc1C#N,2-methylbenzonitrile,0
Cc1ccccc1C=O,2-methylbenzaldehyde,1
OC1CCCc2ccccc21,"1,2,3,4-tetrahydronaphthalen-1-ol",1
O=C1CCCc2ccccc21,"3,4-dihydro-2H-naphthalen-1-one",1
Cc1ncc(COP(=O)(O)O)c(CN)c1O,[4-(aminomethyl)-5-hydroxy-6-methyl-3-pyridinyl]methyl dihydrogen phosphate,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,"(8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-3-hydroxyimino-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-ol",1
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,"[(2R,3R)-2-[(2,2-dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propyl] hexadecanoate",1
Nc1ccc(N)c([N+](=O)[O-])c1,"2-nitrobenzene-1,4-diamine",1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,2-[3-(trifluoromethyl)anilino]benzoic acid,1
Oc1ccc2ccc3cccc4ccc1c2c34,pyren-1-ol,1
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,2-[2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetyl]oxyacetic acid,1
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,"7-hydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one",1
CNCCC(Oc1ccccc1OC)c1ccccc1,3-(2-methoxyphenoxy)-N-methyl-3-phenylpropan-1-amine,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,"(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[[3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,"4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide",1
Cc1ccc(=O)n(-c2ccccc2)c1,5-methyl-1-phenylpyridin-2-one,1
O=S(=O)([O-])c1ccc2ccccc2c1,naphthalene-2-sulfonate,1
COc1ccccc1OCC(O)COC(N)=O,[2-hydroxy-3-(2-methoxyphenoxy)propyl] carbamate,0
COc1ccc(-c2cc(=S)ss2)cc1,5-(4-methoxyphenyl)dithiole-3-thione,1
Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethyl dihydrogen phosphate",0
CCCCCCCCS(=O)(=O)[O-],octane-1-sulfonate,0
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,"4-[(2-bromo-4,5-dimethoxyphenyl)methyl]-4-[2-[2-(6,6-dimethyl-2-bicyclo[3.1.1]heptanyl)ethoxy]ethyl]morpholin-4-ium",1
CCC(C)(CN(C)C)OC(=O)c1ccccc1,[1-(dimethylamino)-2-methylbutan-2-yl] benzoate,1
CC(CNC1CCCCC1)OC(=O)c1ccccc1,1-(cyclohexylamino)propan-2-yl benzoate,0
Nc1ccc(N=Nc2ccccc2)c(N)c1,"4-phenyldiazenylbenzene-1,3-diamine",1
NS(=O)(=O)O,sulfamic acid,1
CNC(=N)NCCC[C@H](N)C(=O)O,2-amino-5-[(N'-methylcarbamimidoyl)amino]pentanoic acid,0
NNC(=O)OCc1ccccc1,benzyl N-aminocarbamate,1
CCOC(=O)COc1ccc(Cl)cc1Cl,"ethyl 2-(2,4-dichlorophenoxy)acetate",1
COCCCN,3-methoxypropan-1-amine,1
CC1CCCCN1CCCOC(=O)c1ccccc1,3-(2-methylpiperidin-1-yl)propyl benzoate,0
Oc1ccc2c(c1)OCO2,"1,3-benzodioxol-5-ol",1
CCCCCCCCCCC(CO)CCCCCCCC,2-octyldodecan-1-ol,1
Cc1ncsc1CCCl,"5-(2-chloroethyl)-4-methyl-1,3-thiazole",0
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,"(6S,8S,9S,10R,11S,13S,14S,17R)-6-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-6,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-4H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",1
CCCCCCOc1ccccc1C(N)=O,2-hexoxybenzamide,1
O=c1cccccc1O,"2-hydroxycyclohepta-2,4,6-trien-1-one",1
O=C(CCl)CCl,"1,3-dichloropropan-2-one",1
CNC(=S)NC,"1,3-dimethylthiourea",1
COC(C)OC,"1,1-dimethoxyethane",1
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,"(3R,5S,8R,9S,10S,13S,14S)-3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-17-one",1
Cc1ccco1,2-methylfuran,1
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,"(3S,8R,9S,10R,13S,14S)-3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one",1
OCCc1ccncc1,2-pyridin-4-ylethanol,1
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,diethyl-methyl-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium,1
O=C1CCCCC1CN1CCCCC1,2-(piperidin-1-ylmethyl)cyclohexan-1-one,0
Nc1ccccc1Nc1ccccc1,"2-N-phenylbenzene-1,2-diamine",1
CCNCC(O)c1cccc(O)c1,3-[2-(ethylamino)-1-hydroxyethyl]phenol,0
CCC(C)(C)C1CCC(O)CC1,4-(2-methylbutan-2-yl)cyclohexan-1-ol,1
COc1ccc(Cc2cnc(N)nc2N)cc1OC,"5-[(3,4-dimethoxyphenyl)methyl]pyrimidine-2,4-diamine",0
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,1-(4-nitrophenyl)-3-(pyridin-3-ylmethyl)urea,1
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,"4-amino-N-(5-tert-butyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",0
O=C(O)c1cccc(Cl)c1,3-chlorobenzoic acid,0
COc1cc(CC(C)N)c(OC)cc1Br,"1-(4-bromo-2,5-dimethoxyphenyl)propan-2-amine",1
Nc1cc(N)cc(C(=O)O)c1,"3,5-diaminobenzoic acid",1
CCc1cc(C(N)=S)ccn1,2-ethylpyridine-4-carbothioamide,1
C[C@H](O)CN(C)C,(2S)-1-(dimethylamino)propan-2-ol,1
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,1-(4-butoxyphenyl)-3-piperidin-1-ylpropan-1-one,1
CC(C)c1ccc(CO)cc1,(4-propan-2-ylphenyl)methanol,1
CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,1-(tert-butylamino)-3-[2-(oxolan-2-ylmethoxy)phenoxy]propan-2-ol,0
COc1cccc(N)c1,3-methoxyaniline,1
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,"(1,2,2,6-tetramethylpiperidin-4-yl) 2-hydroxy-2-phenylacetate",1
Cc1cccc(C)c1OCC(C)N,"1-(2,6-dimethylphenoxy)propan-2-amine",1
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,[2-(phenylcarbamoyloxy)-3-piperidin-1-ylpropyl] N-phenylcarbamate,1
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,2-(6-chloro-9H-carbazol-2-yl)propanoic acid,0
COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,methyl N-[6-(benzenesulfinyl)-1H-benzimidazol-2-yl]carbamate,1
Nc1ncnc(Nc2ccccc2)n1,"2-N-phenyl-1,3,5-triazine-2,4-diamine",0
C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,2-(3-phenoxyphenyl)propanoate,1
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,2-acetamido-3-(4-hydroxyphenyl)propanoic acid,1
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,"(3S,6S)-6-(dimethylamino)-4,4-diphenylheptan-3-ol",1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2-[4-[(3Z)-3-[2-(trifluoromethyl)thioxanthen-9-ylidene]propyl]piperazin-1-yl]ethanol,1
c1ccc(-n2cnnn2)cc1,1-phenyltetrazole,0
O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1,6-chloro-3-piperidin-4-yl-1H-benzimidazol-2-one,0
CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,ethyl 4-(2-amino-4-chloroanilino)piperidine-1-carboxylate,1
CCOC(=O)N1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,ethyl 4-(5-chloro-2-oxo-3H-benzimidazol-1-yl)piperidine-1-carboxylate,1
CC(=O)Nc1cccc(C)c1,N-(3-methylphenyl)acetamide,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol",0
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,2-[3-(4-chlorophenyl)-1-phenylpyrazol-4-yl]acetic acid,1
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,"2,3-di(octanoyloxy)propyl octanoate",0
Nc1ccc(/N=N/c2ccc(N)cc2)cc1,4-[(4-aminophenyl)diazenyl]aniline,1
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate",0
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,dodecyl-dimethyl-(2-phenoxyethyl)azanium,1
c1ccc(CSCc2ccccc2)cc1,benzylsulfanylmethylbenzene,1
C(=NC1CCCCC1)=NC1CCCCC1,"N,N'-dicyclohexylmethanediimine",1
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,2-[2-chloro-5-cyano-3-(oxaloamino)anilino]-2-oxoacetic acid,0
CC(C)Cc1ccccc1,2-methylpropylbenzene,1
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,"2-[[(E)-3-(3,4-dimethoxyphenyl)prop-2-enoyl]amino]benzoic acid",1
CN(C)CCc1ccc(O)cc1,4-[2-(dimethylamino)ethyl]phenol,0
N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,[4-[2-(diaminomethylidene)hydrazinyl]phenyl]iminothiourea,1
Nc1nc(N)c(N)c(N)n1,"pyrimidine-2,4,5,6-tetramine",1
CC(C)=CCCC(C)=CC=O,"3,7-dimethylocta-2,6-dienal",1
CCCC/C=C\CCCCCCCCCC=O,(Z)-hexadec-11-enal,1
CCC1(C)NC(=O)NC1=O,"5-ethyl-5-methylimidazolidine-2,4-dione",0
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,N-(9H-fluoren-2-yl)acetamide,1
CCCCC(CC)COCCCN,3-(2-ethylhexoxy)propan-1-amine,1
CCOC(=O)CCC(C)=O,ethyl 4-oxopentanoate,1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,(6R)-7-[(2-amino-2-phenylacetyl)amino]-3-chloro-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,0
CCCCCOC(=O)CCCCC,pentyl hexanoate,0
CCCCCOC(=O)CCC,pentyl butanoate,1
O=[N+]([O-])c1ccc2[nH]ncc2c1,5-nitro-1H-indazole,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"(8S,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-11-methylidene-1,2,3,6,7,8,9,10,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-ol",1
CCCS(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1,methyl N-(6-propylsulfinyl-1H-benzimidazol-2-yl)carbamate,1
N#CSc1ccc(N)c([N+](=O)[O-])c1,(4-amino-3-nitrophenyl) thiocyanate,1
Oc1ccc(I)cc1,4-iodophenol,1
OCCBr,2-bromoethanol,1
CCOC(=O)CC(C)O,ethyl 3-hydroxybutanoate,0
ClC=CCl,"1,2-dichloroethene",0
